"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","adsb_out6-To-adsb_satrcvr2 - Flux Density (dBW/m^2)","adsb_out6-To-adsb_satrcvr2 - g/T (dB/K)","adsb_out6-To-adsb_satrcvr2 - C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2013 01:16:46.370,23.979,1.090024,-139.954,-117.750220,-114.969115,-26.324411,8000.000,-95.3553,-86.3244,4.999728e-001
3 Dec 2013 01:17:46.000,23.979,1.090023,-138.926,-116.721462,-115.555189,-25.881728,8000.000,-94.9126,-85.8817,4.999713e-001
3 Dec 2013 01:18:46.000,23.979,1.090023,-137.763,-115.558487,-114.622470,-23.786033,8000.000,-92.8169,-83.7860,4.999635e-001
3 Dec 2013 01:19:46.000,23.979,1.090022,-136.448,-114.243674,-111.519917,-19.368667,8000.000,-88.3996,-79.3687,4.999393e-001
3 Dec 2013 01:20:46.000,23.979,1.090021,-134.960,-112.755905,-105.352021,-11.713002,8000.000,-80.7439,-71.7130,4.998535e-001
3 Dec 2013 01:21:46.000,23.979,1.090019,-133.302,-111.097512,-95.066727,0.230686,8000.000,-68.8002,-59.7693,4.994206e-001
3 Dec 2013 01:22:46.000,23.979,1.090015,-131.566,-109.361444,-80.300638,16.732842,8000.000,-52.2981,-43.2672,4.961269e-001
3 Dec 2013 01:23:46.000,23.979,1.090009,-130.095,-107.890878,-64.444642,34.059404,8000.000,-34.9715,-25.9406,4.715536e-001
3 Dec 2013 01:24:46.000,23.979,1.089999,-129.566,-107.361995,-57.958745,41.074185,8000.000,-27.9567,-18.9258,4.364254e-001
3 Dec 2013 01:25:46.000,23.979,1.089990,-130.347,-108.142836,-67.373387,30.878701,8000.000,-38.1522,-29.1213,4.802675e-001
3 Dec 2013 01:26:46.000,23.979,1.089984,-131.921,-109.717091,-83.646264,13.031569,8000.000,-55.9993,-46.9684,4.974707e-001
3 Dec 2013 01:27:46.000,23.979,1.089980,-133.661,-111.456366,-97.575504,-2.636946,8000.000,-71.6678,-62.6369,4.995835e-001
3 Dec 2013 01:28:46.000,23.979,1.089978,-135.289,-113.085264,-106.932071,-13.622411,8000.000,-82.6533,-73.6224,4.998824e-001
3 Dec 2013 01:29:46.000,23.979,1.089977,-136.743,-114.538950,-112.373206,-20.517232,8000.000,-89.5481,-80.5172,4.999468e-001
3 Dec 2013 01:30:46.000,23.979,1.089977,-138.027,-115.823143,-114.948480,-24.376699,8000.000,-93.4076,-84.3767,4.999659e-001
3 Dec 2013 01:31:46.000,23.979,1.089976,-139.165,-116.960405,-115.501220,-26.066700,8000.000,-95.0976,-86.0667,4.999719e-001
3 Dec 2013 01:32:32.203,23.979,1.089976,-139.955,-117.750768,-114.932221,-26.288065,8000.000,-95.3190,-86.2881,4.999726e-001
3 Dec 2013 02:55:55.868,23.979,1.090025,-139.957,-117.752680,-114.828279,-26.186035,8000.000,-95.2169,-86.1860,4.999723e-001
3 Dec 2013 02:56:55.000,23.979,1.090025,-138.886,-116.681878,-115.396183,-25.683137,8000.000,-94.7140,-85.6831,4.999707e-001
3 Dec 2013 02:57:55.000,23.979,1.090025,-137.646,-115.441642,-114.257757,-23.304475,8000.000,-92.3354,-83.3045,4.999614e-001
3 Dec 2013 02:58:55.000,23.979,1.090024,-136.208,-114.003682,-110.511124,-18.119882,8000.000,-87.1508,-78.1199,4.999299e-001
3 Dec 2013 02:59:55.000,23.979,1.090024,-134.513,-112.308699,-102.692650,-8.606425,8000.000,-77.6373,-68.6064,4.997905e-001
3 Dec 2013 03:00:55.000,23.979,1.090023,-132.486,-110.281698,-88.351326,7.761901,8000.000,-61.2690,-52.2381,4.986211e-001
3 Dec 2013 03:01:55.000,23.979,1.090020,-130.077,-107.872714,-63.861082,34.661129,8000.000,-34.3698,-25.3389,4.695170e-001
3 Dec 2013 03:02:55.000,23.979,1.090013,-127.528,-105.323734,-28.502014,72.569177,8000.000,3.5383,12.5692,9.197804e-010
3 Dec 2013 03:03:55.000,23.979,1.090000,-126.219,-104.015228,-6.318083,96.061614,8000.000,27.0307,36.0616,1.000000e-030
3 Dec 2013 03:04:55.000,23.979,1.089986,-127.611,-105.406512,-29.803737,71.184675,8000.000,2.1538,11.1847,1.482585e-007
3 Dec 2013 03:05:55.000,23.979,1.089980,-130.169,-107.965237,-64.943566,33.486122,8000.000,-35.5448,-26.5139,4.733677e-001
3 Dec 2013 03:06:55.000,23.979,1.089977,-132.567,-110.362289,-89.010017,7.022618,8000.000,-62.0083,-52.9774,4.987336e-001
3 Dec 2013 03:07:55.000,23.979,1.089976,-134.581,-112.377060,-103.059573,-9.041709,8000.000,-78.0726,-69.0417,4.998008e-001
3 Dec 2013 03:08:55.000,23.979,1.089976,-136.267,-114.062523,-110.693691,-18.361290,8000.000,-87.3922,-78.3613,4.999319e-001
3 Dec 2013 03:09:55.000,23.979,1.089975,-137.698,-115.493350,-114.320767,-23.419193,8000.000,-92.4501,-83.4192,4.999619e-001
3 Dec 2013 03:10:55.000,23.979,1.089975,-138.932,-116.728212,-115.377998,-25.711286,8000.000,-94.7422,-85.7113,4.999708e-001
3 Dec 2013 03:11:51.358,23.979,1.089975,-139.952,-117.747772,-114.810781,-26.163628,8000.000,-95.1945,-86.1636,4.999723e-001
3 Dec 2013 04:34:22.350,23.979,1.090025,-139.955,-117.750704,-114.786049,-26.141829,8000.000,-95.1727,-86.1418,4.999722e-001
3 Dec 2013 04:35:22.000,23.979,1.090025,-138.873,-116.669097,-115.344855,-25.619028,8000.000,-94.6499,-85.6190,4.999705e-001
3 Dec 2013 04:36:22.000,23.979,1.090024,-137.632,-115.428105,-114.179117,-23.212298,8000.000,-92.2432,-83.2123,4.999610e-001
3 Dec 2013 04:37:22.000,23.979,1.090024,-136.197,-113.992513,-110.408258,-18.005846,8000.000,-87.0367,-78.0058,4.999290e-001
3 Dec 2013 04:38:22.000,23.979,1.090024,-134.512,-112.307641,-102.612606,-8.525323,8000.000,-77.5562,-68.5253,4.997886e-001
3 Dec 2013 04:39:22.000,23.979,1.090022,-132.515,-110.310818,-88.508767,7.575340,8000.000,-61.4556,-52.4247,4.986504e-001
3 Dec 2013 04:40:22.000,23.979,1.090019,-130.191,-107.986435,-65.099653,33.308836,8000.000,-35.7221,-26.6912,4.739050e-001
3 Dec 2013 04:41:22.000,23.979,1.090012,-127.856,-105.651871,-33.497260,67.245794,8000.000,-1.7851,7.2458,5.631767e-004
3 Dec 2013 04:42:22.000,23.979,1.089999,-126.837,-104.633076,-17.008191,84.753658,8000.000,15.7228,24.7537,1.000000e-030
3 Dec 2013 04:43:22.000,23.979,1.089986,-128.212,-106.007597,-38.860079,61.527248,8000.000,-7.5037,1.5272,4.589049e-002
3 Dec 2013 04:44:22.000,23.979,1.089980,-130.603,-108.398449,-69.815820,28.180656,8000.000,-40.8502,-31.8193,4.855335e-001
3 Dec 2013 04:45:22.000,23.979,1.089978,-132.878,-110.673479,-91.467961,4.253485,8000.000,-64.7774,-55.7465,4.990793e-001
3 Dec 2013 04:46:22.000,23.979,1.089976,-134.818,-112.613418,-104.295852,-10.514346,8000.000,-79.5452,-70.5143,4.998318e-001
3 Dec 2013 04:47:22.000,23.979,1.089976,-136.456,-114.251511,-111.275371,-19.131958,8000.000,-88.1629,-79.1320,4.999377e-001
3 Dec 2013 04:48:22.000,23.979,1.089976,-137.855,-115.650534,-114.523271,-23.778881,8000.000,-92.8098,-83.7789,4.999635e-001
3 Dec 2013 04:49:22.000,23.979,1.089975,-139.067,-116.862841,-115.345449,-25.813366,8000.000,-94.8443,-85.8134,4.999711e-001
3 Dec 2013 04:50:11.484,23.979,1.089975,-139.954,-117.750232,-114.779575,-26.134882,8000.000,-95.1658,-86.1349,4.999722e-001
3 Dec 2013 06:12:51.411,23.979,1.090024,-139.953,-117.749206,-114.844903,-26.199184,8000.000,-95.2301,-86.1992,4.999724e-001
3 Dec 2013 06:13:51.000,23.979,1.090025,-138.877,-116.672297,-115.411176,-25.688549,8000.000,-94.7194,-85.6885,4.999707e-001
3 Dec 2013 06:14:51.000,23.979,1.090024,-137.639,-115.435006,-114.267971,-23.308053,8000.000,-92.3390,-83.3081,4.999615e-001
3 Dec 2013 06:15:51.000,23.979,1.090024,-136.206,-114.002173,-110.534060,-18.141308,8000.000,-87.1722,-78.1413,4.999301e-001
3 Dec 2013 06:16:51.000,23.979,1.090024,-134.521,-112.316352,-102.773800,-8.695227,8000.000,-77.7261,-68.6952,4.997927e-001
3 Dec 2013 06:17:51.000,23.979,1.090022,-132.511,-110.306572,-88.611570,7.476782,8000.000,-61.5541,-52.5232,4.986657e-001
3 Dec 2013 06:18:51.000,23.979,1.090020,-130.136,-107.931608,-64.629083,33.834233,8000.000,-35.1967,-26.1658,4.722804e-001
3 Dec 2013 06:19:51.000,23.979,1.090013,-127.648,-105.444055,-30.493368,70.457501,8000.000,1.4266,10.4575,1.214472e-006
3 Dec 2013 06:20:51.000,23.979,1.090000,-126.382,-104.177756,-9.338379,92.878790,8000.000,23.8479,32.8788,1.000000e-030
3 Dec 2013 06:21:51.000,23.979,1.089987,-127.714,-105.509868,-31.528453,69.356603,8000.000,0.3257,9.3566,1.641875e-005
3 Dec 2013 06:22:51.000,23.979,1.089980,-130.209,-108.004674,-65.497760,32.892490,8000.000,-36.1384,-27.1075,4.751247e-001
3 Dec 2013 06:23:51.000,23.979,1.089978,-132.573,-110.368470,-89.138610,6.887844,8000.000,-62.1431,-53.1122,4.987531e-001
3 Dec 2013 06:24:51.000,23.979,1.089976,-134.571,-112.366465,-103.066543,-9.038083,8000.000,-78.0690,-69.0381,4.998007e-001
3 Dec 2013 06:25:51.000,23.979,1.089976,-136.247,-114.042627,-110.683834,-18.331537,8000.000,-87.3624,-78.3315,4.999316e-001
3 Dec 2013 06:26:51.000,23.979,1.089976,-137.672,-115.467754,-114.331597,-23.404427,8000.000,-92.4353,-83.4044,4.999619e-001
3 Dec 2013 06:27:51.000,23.979,1.089976,-138.903,-116.698807,-115.423414,-25.727297,8000.000,-94.7582,-85.7273,4.999708e-001
3 Dec 2013 06:28:49.442,23.979,1.089976,-139.955,-117.751156,-114.851499,-26.207730,8000.000,-95.2386,-86.2077,4.999724e-001
3 Dec 2013 07:52:47.520,23.979,1.090023,-139.959,-117.754585,-114.987448,-26.347109,8000.000,-95.3780,-86.3471,4.999728e-001
3 Dec 2013 07:53:47.000,23.979,1.090023,-138.966,-116.761937,-115.587669,-25.954681,8000.000,-94.9856,-85.9547,4.999716e-001
3 Dec 2013 07:54:47.000,23.979,1.090022,-137.857,-115.652970,-114.800635,-24.058681,8000.000,-93.0896,-84.0587,4.999646e-001
3 Dec 2013 07:55:47.000,23.979,1.090021,-136.630,-114.425836,-112.130220,-20.161132,8000.000,-89.1920,-80.1611,4.999446e-001
3 Dec 2013 07:56:47.000,23.979,1.090020,-135.287,-113.083278,-107.017774,-13.706128,8000.000,-82.7370,-73.7061,4.998836e-001
3 Dec 2013 07:57:47.000,23.979,1.090017,-133.871,-111.666473,-99.087988,-4.359537,8000.000,-73.3904,-64.3595,4.996585e-001
3 Dec 2013 07:58:47.000,23.979,1.090013,-132.515,-110.310972,-88.993409,7.090543,8000.000,-61.9404,-52.9095,4.987237e-001
3 Dec 2013 07:59:47.000,23.979,1.090006,-131.523,-109.318351,-79.996011,17.080562,8000.000,-51.9503,-42.9194,4.959687e-001
3 Dec 2013 08:00:47.000,23.979,1.089998,-131.289,-109.084591,-77.677650,19.632683,8000.000,-49.3982,-40.3673,4.945919e-001
3 Dec 2013 08:01:47.000,23.979,1.089990,-131.935,-109.730609,-83.909028,12.755287,8000.000,-56.2756,-47.2447,4.975499e-001
3 Dec 2013 08:02:47.000,23.979,1.089985,-133.152,-110.947391,-94.056920,1.390614,8000.000,-67.6403,-58.6094,4.993379e-001
3 Dec 2013 08:03:47.000,23.979,1.089982,-134.560,-112.356095,-103.293414,-9.254585,8000.000,-78.2855,-69.2546,4.998056e-001
3 Dec 2013 08:04:47.000,23.979,1.089980,-135.947,-113.742857,-109.835878,-17.183811,8000.000,-86.2147,-77.1838,4.999220e-001
3 Dec 2013 08:05:47.000,23.979,1.089978,-137.232,-115.027724,-113.696289,-22.329089,8000.000,-91.3600,-82.3291,4.999569e-001
3 Dec 2013 08:06:47.000,23.979,1.089978,-138.397,-116.193150,-115.396155,-25.194381,8000.000,-94.2253,-85.1944,4.999690e-001
3 Dec 2013 08:07:47.000,23.979,1.089977,-139.449,-117.244615,-115.470318,-26.320009,8000.000,-95.3509,-86.3200,4.999727e-001
3 Dec 2013 08:08:17.969,23.979,1.089977,-139.951,-117.746688,-115.017899,-26.369662,8000.000,-95.4006,-86.3697,4.999729e-001
3 Dec 2013 09:35:26.090,23.979,1.090019,-139.966,-117.762158,-115.192074,-26.559307,8000.000,-95.5902,-86.5593,4.999735e-001
3 Dec 2013 09:36:26.000,23.979,1.090017,-139.185,-116.980362,-115.796487,-26.381925,8000.000,-95.4128,-86.3819,4.999729e-001
3 Dec 2013 09:37:26.000,23.979,1.090016,-138.392,-116.187708,-115.630666,-25.423450,8000.000,-94.4543,-85.4234,4.999698e-001
3 Dec 2013 09:38:26.000,23.979,1.090014,-137.621,-115.416735,-114.716848,-23.738659,8000.000,-92.7696,-83.7387,4.999633e-001
3 Dec 2013 09:39:26.000,23.979,1.090011,-136.922,-114.717464,-113.244036,-21.566576,8000.000,-90.5975,-81.5666,4.999529e-001
3 Dec 2013 09:40:26.000,23.979,1.090007,-136.363,-114.159174,-111.626215,-19.390465,8000.000,-88.4214,-79.3905,4.999395e-001
3 Dec 2013 09:41:26.000,23.979,1.090003,-136.024,-113.819334,-110.448961,-17.873370,8000.000,-86.9043,-77.8734,4.999279e-001
3 Dec 2013 09:42:26.000,23.979,1.089999,-135.961,-113.757072,-110.219554,-17.581702,8000.000,-86.6126,-77.5817,4.999255e-001
