"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2013 01:00:00.000,23.979,1.090001,-161.052,-138.848007,20.000000,87.546917,8000.000,18.5160,27.5469,1.000000e-030
3 Dec 2013 01:01:00.000,23.979,1.090001,-161.049,-138.844848,20.000000,87.550076,8000.000,18.5192,27.5501,1.000000e-030
3 Dec 2013 01:02:00.000,23.979,1.090001,-161.046,-138.841682,20.000000,87.553243,8000.000,18.5223,27.5532,1.000000e-030
3 Dec 2013 01:03:00.000,23.979,1.090001,-161.043,-138.838508,20.000000,87.556417,8000.000,18.5255,27.5564,1.000000e-030
3 Dec 2013 01:04:00.000,23.979,1.090001,-161.040,-138.835326,20.000000,87.559598,8000.000,18.5287,27.5596,1.000000e-030
3 Dec 2013 01:05:00.000,23.979,1.090001,-161.036,-138.832138,20.000000,87.562787,8000.000,18.5319,27.5628,1.000000e-030
3 Dec 2013 01:06:00.000,23.979,1.090001,-161.033,-138.828941,20.000000,87.565983,8000.000,18.5351,27.5660,1.000000e-030
3 Dec 2013 01:07:00.000,23.979,1.090001,-161.030,-138.825738,20.000000,87.569186,8000.000,18.5383,27.5692,1.000000e-030
3 Dec 2013 01:08:00.000,23.979,1.090001,-161.027,-138.822527,20.000000,87.572397,8000.000,18.5415,27.5724,1.000000e-030
3 Dec 2013 01:09:00.000,23.979,1.090001,-161.024,-138.819309,20.000000,87.575615,8000.000,18.5447,27.5756,1.000000e-030
3 Dec 2013 01:10:00.000,23.979,1.090001,-161.020,-138.816084,20.000000,87.578840,8000.000,18.5479,27.5788,1.000000e-030
3 Dec 2013 01:11:00.000,23.979,1.090001,-161.017,-138.812852,20.000000,87.582072,8000.000,18.5512,27.5821,1.000000e-030
3 Dec 2013 01:12:00.000,23.979,1.090001,-161.014,-138.809612,20.000000,87.585312,8000.000,18.5544,27.5853,1.000000e-030
3 Dec 2013 01:13:00.000,23.979,1.090001,-161.011,-138.806366,20.000000,87.588558,8000.000,18.5577,27.5886,1.000000e-030
3 Dec 2013 01:14:00.000,23.979,1.090001,-161.007,-138.803113,20.000000,87.591812,8000.000,18.5609,27.5918,1.000000e-030
