"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2013 01:00:00.000,23.979,1.090010,-150.850,-128.646162,20.000000,97.748763,8000.000,28.7179,37.7488,1.000000e-030
3 Dec 2013 01:01:00.000,23.979,1.090010,-150.731,-128.526383,20.000000,97.868542,8000.000,28.8376,37.8685,1.000000e-030
3 Dec 2013 01:02:00.000,23.979,1.090010,-150.611,-128.407211,20.000000,97.987714,8000.000,28.9568,37.9877,1.000000e-030
3 Dec 2013 01:03:00.000,23.979,1.090010,-150.493,-128.288914,20.000000,98.106010,8000.000,29.0751,38.1060,1.000000e-030
3 Dec 2013 01:04:00.000,23.979,1.090009,-150.376,-128.171789,20.000000,98.223135,8000.000,29.1922,38.2231,1.000000e-030
3 Dec 2013 01:05:00.000,23.979,1.090009,-150.260,-128.056162,20.000000,98.338762,8000.000,29.3079,38.3388,1.000000e-030
3 Dec 2013 01:06:00.000,23.979,1.090009,-150.147,-127.942389,20.000000,98.452535,8000.000,29.4216,38.4525,1.000000e-030
3 Dec 2013 01:07:00.000,23.979,1.090008,-150.035,-127.830858,20.000000,98.564067,8000.000,29.5332,38.5641,1.000000e-030
3 Dec 2013 01:08:00.000,23.979,1.090008,-149.926,-127.721986,20.000000,98.672938,8000.000,29.6420,38.6729,1.000000e-030
3 Dec 2013 01:09:00.000,23.979,1.090008,-149.820,-127.616226,20.000000,98.778699,8000.000,29.7478,38.7787,1.000000e-030
3 Dec 2013 01:10:00.000,23.979,1.090007,-149.718,-127.514059,20.000000,98.880866,8000.000,29.8500,38.8809,1.000000e-030
3 Dec 2013 01:11:00.000,23.979,1.090007,-149.620,-127.415996,20.000000,98.978928,8000.000,29.9480,38.9789,1.000000e-030
3 Dec 2013 01:12:00.000,23.979,1.090007,-149.527,-127.322577,20.000000,99.072347,8000.000,30.0414,39.0723,1.000000e-030
3 Dec 2013 01:13:00.000,23.979,1.090006,-149.439,-127.234363,20.000000,99.160562,8000.000,30.1297,39.1606,1.000000e-030
3 Dec 2013 01:14:00.000,23.979,1.090006,-149.356,-127.151935,20.000000,99.242989,8000.000,30.2121,39.2430,1.000000e-030
3 Dec 2013 01:15:00.000,23.979,1.090005,-149.280,-127.075887,20.000000,99.319037,8000.000,30.2881,39.3190,1.000000e-030
3 Dec 2013 01:16:00.000,23.979,1.090005,-149.211,-127.006820,20.000000,99.388104,8000.000,30.3572,39.3881,1.000000e-030
3 Dec 2013 01:17:00.000,23.979,1.090004,-149.150,-126.945329,20.000000,99.449595,8000.000,30.4187,39.4496,1.000000e-030
3 Dec 2013 01:18:00.000,23.979,1.090003,-149.096,-126.891998,20.000000,99.502926,8000.000,30.4720,39.5029,1.000000e-030
3 Dec 2013 01:18:14.547,23.979,1.090003,-149.085,-126.880361,20.000000,99.514563,8000.000,30.4837,39.5146,1.000000e-030
3 Dec 2013 03:13:57.390,23.979,1.089992,-157.300,-135.095689,20.000000,91.299235,8000.000,22.2683,31.2992,1.000000e-030
3 Dec 2013 03:14:57.000,23.979,1.089992,-157.346,-135.141552,20.000000,91.253372,8000.000,22.2225,31.2534,1.000000e-030
3 Dec 2013 03:15:57.000,23.979,1.089992,-157.391,-135.187281,20.000000,91.207643,8000.000,22.1767,31.2076,1.000000e-030
3 Dec 2013 03:16:57.000,23.979,1.089992,-157.437,-135.232581,20.000000,91.162344,8000.000,22.1314,31.1623,1.000000e-030
3 Dec 2013 03:17:57.000,23.979,1.089992,-157.482,-135.277455,20.000000,91.117470,8000.000,22.0866,31.1175,1.000000e-030
3 Dec 2013 03:18:57.000,23.979,1.089992,-157.526,-135.321908,20.000000,91.073017,8000.000,22.0421,31.0730,1.000000e-030
3 Dec 2013 03:19:57.000,23.979,1.089992,-157.570,-135.365945,20.000000,91.028980,8000.000,21.9981,31.0290,1.000000e-030
3 Dec 2013 03:20:57.000,23.979,1.089992,-157.614,-135.409570,20.000000,90.985354,8000.000,21.9545,30.9854,1.000000e-030
3 Dec 2013 03:21:57.000,23.979,1.089992,-157.657,-135.452788,20.000000,90.942136,8000.000,21.9112,30.9421,1.000000e-030
3 Dec 2013 03:22:57.000,23.979,1.089992,-157.700,-135.495603,20.000000,90.899321,8000.000,21.8684,30.8993,1.000000e-030
3 Dec 2013 03:23:57.000,23.979,1.089992,-157.742,-135.538021,20.000000,90.856904,8000.000,21.8260,30.8569,1.000000e-030
3 Dec 2013 03:24:57.000,23.979,1.089992,-157.784,-135.580044,20.000000,90.814880,8000.000,21.7840,30.8149,1.000000e-030
3 Dec 2013 03:25:57.000,23.979,1.089992,-157.826,-135.621678,20.000000,90.773246,8000.000,21.7423,30.7732,1.000000e-030
3 Dec 2013 03:26:57.000,23.979,1.089992,-157.867,-135.662927,20.000000,90.731997,8000.000,21.7011,30.7320,1.000000e-030
3 Dec 2013 03:27:57.000,23.979,1.089992,-157.908,-135.703796,20.000000,90.691129,8000.000,21.6602,30.6911,1.000000e-030
3 Dec 2013 03:28:57.000,23.979,1.089992,-157.949,-135.744287,20.000000,90.650637,8000.000,21.6197,30.6506,1.000000e-030
3 Dec 2013 03:29:57.000,23.979,1.089992,-157.989,-135.784406,20.000000,90.610518,8000.000,21.5796,30.6105,1.000000e-030
3 Dec 2013 03:30:57.000,23.979,1.089992,-158.028,-135.824157,20.000000,90.570767,8000.000,21.5399,30.5708,1.000000e-030
3 Dec 2013 03:31:57.000,23.979,1.089992,-158.068,-135.863543,20.000000,90.531381,8000.000,21.5005,30.5314,1.000000e-030
3 Dec 2013 03:32:57.000,23.979,1.089992,-158.107,-135.902570,20.000000,90.492355,8000.000,21.4615,30.4924,1.000000e-030
3 Dec 2013 03:33:57.000,23.979,1.089992,-158.145,-135.941240,20.000000,90.453685,8000.000,21.4228,30.4537,1.000000e-030
3 Dec 2013 03:34:57.000,23.979,1.089993,-158.184,-135.979557,20.000000,90.415367,8000.000,21.3845,30.4154,1.000000e-030
3 Dec 2013 03:35:57.000,23.979,1.089993,-158.222,-136.017526,20.000000,90.377398,8000.000,21.3465,30.3774,1.000000e-030
3 Dec 2013 03:36:57.000,23.979,1.089993,-158.259,-136.055151,20.000000,90.339774,8000.000,21.3089,30.3398,1.000000e-030
